latitude,longitude
40.5,-117.2
40.5,-117.1
40.5,-117
40.5,-116.9
40.5,-116.8
40.5,-116.7
40.5,-116.6
40.5,-116.5
40.5,-116.4
40.5,-116.3
40.5,-116.2
40.5,-116.1
40.5,-116
40.5,-115.9
40.5,-115.8
40.5,-115.7
40.5,-115.6
40.5,-115.5
40.5,-115.4
40.5,-115.3
40.5,-115.2
40.5,-115.1
40.5,-115
40.5,-114.9
40.5,-114.8
40.5,-114.7
40.5,-114.6
40.5,-114.5
40.5,-114.4
40.5,-114.3
40.5,-114.2
40.5,-114.1
40.5,-114
40.6,-124
40.6,-123.9
40.6,-123.8
40.6,-123.7
40.6,-123.6
40.6,-123.5
40.6,-123.4
40.6,-123.3
40.6,-123.2
40.6,-123.1
40.6,-123
40.6,-122.9
40.6,-122.8
40.6,-122.7
40.6,-122.6
40.6,-122.5
40.6,-122.4
40.6,-122.3
40.6,-122.2
40.6,-122.1
40.6,-122
40.6,-121.9
40.6,-121.8
40.6,-121.7
40.6,-121.6
40.6,-121.5
40.6,-121.4
40.6,-121.3
40.6,-121.2
40.6,-121.1
40.6,-121
40.6,-120.9
40.6,-120.8
40.6,-120.7
40.6,-120.6
40.6,-120.5
40.6,-120.4
40.6,-120.3
40.6,-120.2
40.6,-120.1
40.6,-120
40.6,-119.9
40.6,-119.8
40.6,-119.7
40.6,-119.6
40.6,-119.5
40.6,-119.4
40.6,-119.3
40.6,-119.2
40.6,-119.1
40.6,-119
40.6,-118.9
40.6,-118.8
40.6,-118.7
40.6,-118.6
40.6,-118.5
40.6,-118.4
40.6,-118.3
40.6,-118.2
40.6,-118.1
40.6,-118
40.6,-117.9
40.6,-117.8
40.6,-117.7
40.6,-117.6
40.6,-117.5
40.6,-117.4
40.6,-117.3
40.6,-117.2
40.6,-117.1
40.6,-117
40.6,-116.9
40.6,-116.8
40.6,-116.7
40.6,-116.6
40.6,-116.5
40.6,-116.4
40.6,-116.3
40.6,-116.2
40.6,-116.1
40.6,-116
40.6,-115.9
40.6,-115.8
40.6,-115.7
40.6,-115.6
40.6,-115.5
40.6,-115.4
40.6,-115.3
40.6,-115.2
40.6,-115.1
40.6,-115
40.6,-114.9
40.6,-114.8
40.6,-114.7
40.6,-114.6
40.6,-114.5
40.6,-114.4
40.6,-114.3
40.6,-114.2
40.6,-114.1
40.6,-114
40.7,-124
40.7,-123.9
40.7,-123.8
40.7,-123.7
40.7,-123.6
40.7,-123.5
40.7,-123.4
40.7,-123.3
40.7,-123.2
40.7,-123.1
40.7,-123
40.7,-122.9
40.7,-122.8
40.7,-122.7
40.7,-122.6
40.7,-122.5
40.7,-122.4
40.7,-122.3
40.7,-122.2
40.7,-122.1
40.7,-122
40.7,-121.9
40.7,-121.8
40.7,-121.7
40.7,-121.6
40.7,-121.5
40.7,-121.4
40.7,-121.3
40.7,-121.2
40.7,-121.1
40.7,-121
40.7,-120.9
40.7,-120.8
40.7,-120.7
40.7,-120.6
40.7,-120.5
40.7,-120.4
40.7,-120.3
40.7,-120.2
40.7,-120.1
40.7,-120
40.7,-119.9
40.7,-119.8
40.7,-119.7
40.7,-119.6
40.7,-119.5
40.7,-119.4
40.7,-119.3
40.7,-119.2
40.7,-119.1
40.7,-119
40.7,-118.9
40.7,-118.8
40.7,-118.7
40.7,-118.6
40.7,-118.5
40.7,-118.4
40.7,-118.3
40.7,-118.2
40.7,-118.1
40.7,-118
40.7,-117.9
40.7,-117.8
40.7,-117.7
40.7,-117.6
40.7,-117.5
40.7,-117.4
40.7,-117.3
40.7,-117.2
40.7,-117.1
40.7,-117
40.7,-116.9
40.7,-116.8
40.7,-116.7
40.7,-116.6
40.7,-116.5
40.7,-116.4
40.7,-116.3
40.7,-116.2
40.7,-116.1
40.7,-116
40.7,-115.9
40.7,-115.8
40.7,-115.7
40.7,-115.6
40.7,-115.5
40.7,-115.4
40.7,-115.3
40.7,-115.2
40.7,-115.1
40.7,-115
40.7,-114.9
40.7,-114.8
40.7,-114.7
40.7,-114.6
40.7,-114.5
40.7,-114.4
40.7,-114.3
40.7,-114.2
40.7,-114.1
40.7,-114
40.8,-124
40.8,-123.9
40.8,-123.8
40.8,-123.7
40.8,-123.6
40.8,-123.5
40.8,-123.4
40.8,-123.3
40.8,-123.2
40.8,-123.1
40.8,-123
40.8,-122.9
40.8,-122.8
40.8,-122.7
40.8,-122.6
40.8,-122.5
40.8,-122.4
40.8,-122.3
40.8,-122.2
40.8,-122.1
40.8,-122
40.8,-121.9
40.8,-121.8
40.8,-121.7
40.8,-121.6
40.8,-121.5
40.8,-121.4
40.8,-121.3
40.8,-121.2
40.8,-121.1
40.8,-121
40.8,-120.9
40.8,-120.8
40.8,-120.7
40.8,-120.6
40.8,-120.5
40.8,-120.4
40.8,-120.3
40.8,-120.2
40.8,-120.1
40.8,-120
40.8,-119.9
40.8,-119.8
40.8,-119.7
40.8,-119.6
40.8,-119.5
40.8,-119.4
40.8,-119.3
40.8,-119.2
40.8,-119.1
40.8,-119
40.8,-118.9
40.8,-118.8
40.8,-118.7
40.8,-118.6
40.8,-118.5
40.8,-118.4
40.8,-118.3
40.8,-118.2
40.8,-118.1
40.8,-118
40.8,-117.9
40.8,-117.8
40.8,-117.7
40.8,-117.6
40.8,-117.5
40.8,-117.4
40.8,-117.3
40.8,-117.2
40.8,-117.1
40.8,-117
40.8,-116.9
40.8,-116.8
40.8,-116.7
40.8,-116.6
40.8,-116.5
40.8,-116.4
40.8,-116.3
40.8,-116.2
40.8,-116.1
40.8,-116
40.8,-115.9
40.8,-115.8
40.8,-115.7
40.8,-115.6
40.8,-115.5
40.8,-115.4
40.8,-115.3
40.8,-115.2
40.8,-115.1
40.8,-115
40.8,-114.9
40.8,-114.8
40.8,-114.7
40.8,-114.6
40.8,-114.5
40.8,-114.4
40.8,-114.3
40.8,-114.2
40.8,-114.1
40.8,-114
40.9,-124
40.9,-123.9
40.9,-123.8
40.9,-123.7
40.9,-123.6
40.9,-123.5
40.9,-123.4
40.9,-123.3
40.9,-123.2
40.9,-123.1
40.9,-123
40.9,-122.9
40.9,-122.8
40.9,-122.7
40.9,-122.6
40.9,-122.5
40.9,-122.4
40.9,-122.3
40.9,-122.2
40.9,-122.1
40.9,-122
40.9,-121.9
40.9,-121.8
40.9,-121.7
40.9,-121.6
40.9,-121.5
40.9,-121.4
40.9,-121.3
40.9,-121.2
40.9,-121.1
40.9,-121
40.9,-120.9
40.9,-120.8
40.9,-120.7
40.9,-120.6
40.9,-120.5
40.9,-120.4
40.9,-120.3
40.9,-120.2
40.9,-120.1
40.9,-120
40.9,-119.9
40.9,-119.8
40.9,-119.7
40.9,-119.6
40.9,-119.5
40.9,-119.4
40.9,-119.3
40.9,-119.2
40.9,-119.1
40.9,-119
40.9,-118.9
40.9,-118.8
40.9,-118.7
40.9,-118.6
40.9,-118.5
40.9,-118.4
40.9,-118.3
40.9,-118.2
40.9,-118.1
40.9,-118
40.9,-117.9
40.9,-117.8
40.9,-117.7
40.9,-117.6
40.9,-117.5
40.9,-117.4
40.9,-117.3
40.9,-117.2
40.9,-117.1
40.9,-117
40.9,-116.9
40.9,-116.8
40.9,-116.7
40.9,-116.6
40.9,-116.5
40.9,-116.4
40.9,-116.3
40.9,-116.2
40.9,-116.1
40.9,-116
40.9,-115.9
40.9,-115.8
40.9,-115.7
40.9,-115.6
40.9,-115.5
40.9,-115.4
40.9,-115.3
40.9,-115.2
40.9,-115.1
40.9,-115
40.9,-114.9
40.9,-114.8
40.9,-114.7
40.9,-114.6
40.9,-114.5
40.9,-114.4
40.9,-114.3
40.9,-114.2
40.9,-114.1
40.9,-114
41,-124
41,-123.9
41,-123.8
41,-123.7
41,-123.6
41,-123.5
41,-123.4
41,-123.3
41,-123.2
41,-123.1
41,-123
41,-122.9
41,-122.8
41,-122.7
41,-122.6
41,-122.5
41,-122.4
41,-122.3
41,-122.2
41,-122.1
41,-122
41,-121.9
41,-121.8
41,-121.7
41,-121.6
41,-121.5
41,-121.4
41,-121.3
41,-121.2
41,-121.1
41,-121
41,-120.9
41,-120.8
41,-120.7
41,-120.6
41,-120.5
41,-120.4
41,-120.3
41,-120.2
41,-120.1
41,-120
41,-119.9
41,-119.8
41,-119.7
41,-119.6
41,-119.5
41,-119.4
41,-119.3
41,-119.2
41,-119.1
41,-119
41,-118.9
41,-118.8
41,-118.7
41,-118.6
41,-118.5
41,-118.4
41,-118.3
41,-118.2
41,-118.1
41,-118
41,-117.9
41,-117.8
41,-117.7
41,-117.6
41,-117.5
41,-117.4
41,-117.3
41,-117.2
41,-117.1
41,-117
41,-116.9
41,-116.8
41,-116.7
41,-116.6
41,-116.5
41,-116.4
41,-116.3
41,-116.2
41,-116.1
41,-116
41,-115.9
41,-115.8
41,-115.7
41,-115.6
41,-115.5
41,-115.4
41,-115.3
41,-115.2
41,-115.1
41,-115
41,-114.9
41,-114.8
41,-114.7
41,-114.6
41,-114.5
41,-114.4
41,-114.3
41,-114.2
41,-114.1
41,-114
41.1,-124
41.1,-123.9
41.1,-123.8
41.1,-123.7
41.1,-123.6
41.1,-123.5
41.1,-123.4
41.1,-123.3
41.1,-123.2
41.1,-123.1
41.1,-123
41.1,-122.9
41.1,-122.8
41.1,-122.7
41.1,-122.6
41.1,-122.5
41.1,-122.4
41.1,-122.3
41.1,-122.2
41.1,-122.1
41.1,-122
41.1,-121.9
41.1,-121.8
41.1,-121.7
41.1,-121.6
41.1,-121.5
41.1,-121.4
41.1,-121.3
41.1,-121.2
41.1,-121.1
41.1,-121
41.1,-120.9
41.1,-120.8
41.1,-120.7
41.1,-120.6
41.1,-120.5
41.1,-120.4
41.1,-120.3
41.1,-120.2
41.1,-120.1
41.1,-120
41.1,-119.9
41.1,-119.8
41.1,-119.7
41.1,-119.6
41.1,-119.5
41.1,-119.4
41.1,-119.3
41.1,-119.2
41.1,-119.1
41.1,-119
41.1,-118.9
41.1,-118.8
41.1,-118.7
41.1,-118.6
41.1,-118.5
41.1,-118.4
41.1,-118.3
41.1,-118.2
41.1,-118.1
41.1,-118
41.1,-117.9
41.1,-117.8
41.1,-117.7
41.1,-117.6
41.1,-117.5
41.1,-117.4
41.1,-117.3
41.1,-117.2
41.1,-117.1
41.1,-117
41.1,-116.9
41.1,-116.8
41.1,-116.7
41.1,-116.6
41.1,-116.5
41.1,-116.4
41.1,-116.3
41.1,-116.2
41.1,-116.1
41.1,-116
41.1,-115.9
41.1,-115.8
41.1,-115.7
41.1,-115.6
41.1,-115.5
41.1,-115.4
41.1,-115.3
41.1,-115.2
41.1,-115.1
41.1,-115
41.1,-114.9
41.1,-114.8
41.1,-114.7
41.1,-114.6
41.1,-114.5
41.1,-114.4
41.1,-114.3
41.1,-114.2
41.1,-114.1
41.1,-114
41.2,-124
41.2,-123.9
41.2,-123.8
41.2,-123.7
41.2,-123.6
41.2,-123.5
41.2,-123.4
41.2,-123.3
41.2,-123.2
41.2,-123.1
41.2,-123
41.2,-122.9
41.2,-122.8
41.2,-122.7
41.2,-122.6
41.2,-122.5
41.2,-122.4
41.2,-122.3
41.2,-122.2
41.2,-122.1
41.2,-122
41.2,-121.9
41.2,-121.8
41.2,-121.7
41.2,-121.6
41.2,-121.5
41.2,-121.4
41.2,-121.3
41.2,-121.2
41.2,-121.1
41.2,-121
41.2,-120.9
41.2,-120.8
41.2,-120.7
41.2,-120.6
41.2,-120.5
41.2,-120.4
41.2,-120.3
41.2,-120.2
41.2,-120.1
41.2,-120
41.2,-119.9
41.2,-119.8
41.2,-119.7
41.2,-119.6
41.2,-119.5
41.2,-119.4
41.2,-119.3
41.2,-119.2
41.2,-119.1
41.2,-119
41.2,-118.9
41.2,-118.8
41.2,-118.7
41.2,-118.6
41.2,-118.5
41.2,-118.4
41.2,-118.3
41.2,-118.2
41.2,-118.1
41.2,-118
41.2,-117.9
41.2,-117.8
41.2,-117.7
41.2,-117.6
41.2,-117.5
41.2,-117.4
41.2,-117.3
41.2,-117.2
41.2,-117.1
41.2,-117
41.2,-116.9
41.2,-116.8
41.2,-116.7
41.2,-116.6
41.2,-116.5
41.2,-116.4
41.2,-116.3
41.2,-116.2
41.2,-116.1
41.2,-116
41.2,-115.9
41.2,-115.8
41.2,-115.7
41.2,-115.6
41.2,-115.5
41.2,-115.4
41.2,-115.3
41.2,-115.2
41.2,-115.1
41.2,-115
41.2,-114.9
41.2,-114.8
41.2,-114.7
41.2,-114.6
41.2,-114.5
41.2,-114.4
41.2,-114.3
41.2,-114.2
41.2,-114.1
41.2,-114
41.3,-124
41.3,-123.9
41.3,-123.8
41.3,-123.7
41.3,-123.6
41.3,-123.5
41.3,-123.4
41.3,-123.3
41.3,-123.2
41.3,-123.1
41.3,-123
41.3,-122.9
41.3,-122.8
41.3,-122.7
41.3,-122.6
41.3,-122.5
41.3,-122.4
41.3,-122.3
41.3,-122.2
41.3,-122.1
41.3,-122
41.3,-121.9
41.3,-121.8
41.3,-121.7
41.3,-121.6
41.3,-121.5
41.3,-121.4
41.3,-121.3
41.3,-121.2
41.3,-121.1
41.3,-121
41.3,-120.9
41.3,-120.8
41.3,-120.7
41.3,-120.6
41.3,-120.5
41.3,-120.4
41.3,-120.3
41.3,-120.2
41.3,-120.1
41.3,-120
41.3,-119.9
41.3,-119.8
41.3,-119.7
41.3,-119.6
41.3,-119.5
41.3,-119.4
41.3,-119.3
41.3,-119.2
41.3,-119.1
41.3,-119
41.3,-118.9
41.3,-118.8
41.3,-118.7
41.3,-118.6
41.3,-118.5
41.3,-118.4
41.3,-118.3
41.3,-118.2
41.3,-118.1
41.3,-118
41.3,-117.9
41.3,-117.8
41.3,-117.7
41.3,-117.6
41.3,-117.5
41.3,-117.4
41.3,-117.3
41.3,-117.2
41.3,-117.1
41.3,-117
41.3,-116.9
41.3,-116.8
41.3,-116.7
41.3,-116.6
41.3,-116.5
41.3,-116.4
41.3,-116.3
41.3,-116.2
41.3,-116.1
41.3,-116
41.3,-115.9
41.3,-115.8
41.3,-115.7
41.3,-115.6
41.3,-115.5
41.3,-115.4
41.3,-115.3
41.3,-115.2
41.3,-115.1
41.3,-115
41.3,-114.9
41.3,-114.8
41.3,-114.7
41.3,-114.6
41.3,-114.5
41.3,-114.4
41.3,-114.3
41.3,-114.2
41.3,-114.1
41.3,-114
41.4,-124
41.4,-123.9
41.4,-123.8
41.4,-123.7
41.4,-123.6
41.4,-123.5
41.4,-123.4
41.4,-123.3
41.4,-123.2
41.4,-123.1
41.4,-123
41.4,-122.9
41.4,-122.8
41.4,-122.7
41.4,-122.6
41.4,-122.5
41.4,-122.4
41.4,-122.3
41.4,-122.2
41.4,-122.1
41.4,-122
41.4,-121.9
41.4,-121.8
41.4,-121.7
41.4,-121.6
41.4,-121.5
41.4,-121.4
41.4,-121.3
41.4,-121.2
41.4,-121.1
41.4,-121
41.4,-120.9
41.4,-120.8
41.4,-120.7
41.4,-120.6
41.4,-120.5
41.4,-120.4
41.4,-120.3
41.4,-120.2
41.4,-120.1
41.4,-120
41.4,-119.9
41.4,-119.8
41.4,-119.7
41.4,-119.6
41.4,-119.5
41.4,-119.4
41.4,-119.3
41.4,-119.2
41.4,-119.1
41.4,-119
41.4,-118.9
41.4,-118.8
41.4,-118.7
41.4,-118.6
41.4,-118.5
41.4,-118.4
41.4,-118.3
41.4,-118.2
41.4,-118.1
41.4,-118
41.4,-117.9
41.4,-117.8
41.4,-117.7
41.4,-117.6
41.4,-117.5
41.4,-117.4
41.4,-117.3
41.4,-117.2
41.4,-117.1
41.4,-117
41.4,-116.9
41.4,-116.8
41.4,-116.7
41.4,-116.6
41.4,-116.5
41.4,-116.4
41.4,-116.3
41.4,-116.2
41.4,-116.1
41.4,-116
41.4,-115.9
41.4,-115.8
41.4,-115.7
41.4,-115.6
41.4,-115.5
41.4,-115.4
41.4,-115.3
41.4,-115.2
41.4,-115.1
41.4,-115
41.4,-114.9
41.4,-114.8
41.4,-114.7
41.4,-114.6
41.4,-114.5
41.4,-114.4
41.4,-114.3
41.4,-114.2
41.4,-114.1
41.4,-114
41.5,-124
41.5,-123.9
41.5,-123.8
41.5,-123.7
41.5,-123.6
41.5,-123.5
41.5,-123.4
41.5,-123.3
41.5,-123.2
41.5,-123.1
41.5,-123
41.5,-122.9
41.5,-122.8
41.5,-122.7
41.5,-122.6
41.5,-122.5
41.5,-122.4
41.5,-122.3
41.5,-122.2
41.5,-122.1
41.5,-122
41.5,-121.9
41.5,-121.8
41.5,-121.7
41.5,-121.6
41.5,-121.5
41.5,-121.4
41.5,-121.3
41.5,-121.2
41.5,-121.1
41.5,-121
41.5,-120.9
41.5,-120.8
41.5,-120.7
41.5,-120.6
41.5,-120.5
41.5,-120.4
41.5,-120.3
41.5,-120.2
41.5,-120.1
41.5,-120
41.5,-119.9
41.5,-119.8
41.5,-119.7
41.5,-119.6
41.5,-119.5
41.5,-119.4
41.5,-119.3
41.5,-119.2
41.5,-119.1
41.5,-119
41.5,-118.9
41.5,-118.8
41.5,-118.7
41.5,-118.6
41.5,-118.5
41.5,-118.4
41.5,-118.3
41.5,-118.2
41.5,-118.1
41.5,-118
41.5,-117.9
41.5,-117.8
41.5,-117.7
41.5,-117.6
41.5,-117.5
41.5,-117.4
41.5,-117.3
41.5,-117.2
41.5,-117.1
41.5,-117
41.5,-116.9
41.5,-116.8
41.5,-116.7
41.5,-116.6
41.5,-116.5
41.5,-116.4
41.5,-116.3
41.5,-116.2
41.5,-116.1
41.5,-116
41.5,-115.9
41.5,-115.8
41.5,-115.7
41.5,-115.6
41.5,-115.5
41.5,-115.4
41.5,-115.3
41.5,-115.2
41.5,-115.1
41.5,-115
41.5,-114.9
41.5,-114.8
41.5,-114.7
41.5,-114.6
41.5,-114.5
41.5,-114.4
41.5,-114.3
41.5,-114.2
41.5,-114.1
41.5,-114
41.6,-124
41.6,-123.9
41.6,-123.8
41.6,-123.7
41.6,-123.6
41.6,-123.5
41.6,-123.4
41.6,-123.3
41.6,-123.2
41.6,-123.1
41.6,-123
41.6,-122.9
41.6,-122.8
41.6,-122.7
41.6,-122.6
41.6,-122.5
41.6,-122.4
41.6,-122.3
41.6,-122.2
41.6,-122.1
41.6,-122
41.6,-121.9
41.6,-121.8
41.6,-121.7
41.6,-121.6
41.6,-121.5
41.6,-121.4
41.6,-121.3
41.6,-121.2
41.6,-121.1
41.6,-121
41.6,-120.9
41.6,-120.8
41.6,-120.7
41.6,-120.6
41.6,-120.5
41.6,-120.4
41.6,-120.3
41.6,-120.2
41.6,-120.1
41.6,-120
41.6,-119.9
41.6,-119.8
41.6,-119.7
41.6,-119.6
41.6,-119.5
41.6,-119.4
41.6,-119.3
41.6,-119.2
41.6,-119.1
41.6,-119
41.6,-118.9
41.6,-118.8
41.6,-118.7
41.6,-118.6
41.6,-118.5
41.6,-118.4
41.6,-118.3
41.6,-118.2
41.6,-118.1
41.6,-118
41.6,-117.9
41.6,-117.8
41.6,-117.7
41.6,-117.6
41.6,-117.5
41.6,-117.4
41.6,-117.3
41.6,-117.2
41.6,-117.1
41.6,-117
41.6,-116.9
41.6,-116.8
41.6,-116.7
41.6,-116.6
41.6,-116.5
41.6,-116.4
41.6,-116.3
41.6,-116.2
41.6,-116.1
41.6,-116
41.6,-115.9
41.6,-115.8
41.6,-115.7
41.6,-115.6
41.6,-115.5
41.6,-115.4
41.6,-115.3
41.6,-115.2
41.6,-115.1
41.6,-115
41.6,-114.9
41.6,-114.8
41.6,-114.7
41.6,-114.6
41.6,-114.5
41.6,-114.4
41.6,-114.3
41.6,-114.2
41.6,-114.1
41.6,-114
41.7,-124
41.7,-123.9
41.7,-123.8
41.7,-123.7
41.7,-123.6
41.7,-123.5
41.7,-123.4
41.7,-123.3
41.7,-123.2
41.7,-123.1
41.7,-123
41.7,-122.9
41.7,-122.8
41.7,-122.7
41.7,-122.6
41.7,-122.5
41.7,-122.4
41.7,-122.3
41.7,-122.2
41.7,-122.1
41.7,-122
41.7,-121.9
41.7,-121.8
41.7,-121.7
41.7,-121.6
41.7,-121.5
41.7,-121.4
41.7,-121.3
41.7,-121.2
41.7,-121.1
41.7,-121
41.7,-120.9
41.7,-120.8
41.7,-120.7
41.7,-120.6
41.7,-120.5
41.7,-120.4
41.7,-120.3
41.7,-120.2
41.7,-120.1
41.7,-120
41.7,-119.9
41.7,-119.8
41.7,-119.7
41.7,-119.6
41.7,-119.5
41.7,-119.4
41.7,-119.3
41.7,-119.2
41.7,-119.1
41.7,-119
41.7,-118.9
41.7,-118.8
41.7,-118.7
41.7,-118.6
41.7,-118.5
41.7,-118.4
41.7,-118.3
41.7,-118.2
41.7,-118.1
41.7,-118
41.7,-117.9
41.7,-117.8
41.7,-117.7
41.7,-117.6
41.7,-117.5
41.7,-117.4
41.7,-117.3
41.7,-117.2
41.7,-117.1
41.7,-117
41.7,-116.9
41.7,-116.8
41.7,-116.7
41.7,-116.6
41.7,-116.5
41.7,-116.4
41.7,-116.3
41.7,-116.2
41.7,-116.1
41.7,-116
41.7,-115.9
41.7,-115.8
41.7,-115.7
41.7,-115.6
41.7,-115.5
41.7,-115.4
41.7,-115.3
41.7,-115.2
41.7,-115.1
41.7,-115
41.7,-114.9
41.7,-114.8
41.7,-114.7
41.7,-114.6
41.7,-114.5
41.7,-114.4
41.7,-114.3
41.7,-114.2
41.7,-114.1
41.7,-114
41.8,-124
41.8,-123.9
41.8,-123.8
41.8,-123.7
41.8,-123.6
41.8,-123.5
41.8,-123.4
41.8,-123.3
41.8,-123.2
41.8,-123.1
41.8,-123
41.8,-122.9
41.8,-122.8
41.8,-122.7
41.8,-122.6
41.8,-122.5
41.8,-122.4
41.8,-122.3
41.8,-122.2
41.8,-122.1
41.8,-122
41.8,-121.9
41.8,-121.8
41.8,-121.7
41.8,-121.6
41.8,-121.5
41.8,-121.4
41.8,-121.3
41.8,-121.2
41.8,-121.1
41.8,-121
41.8,-120.9
41.8,-120.8
41.8,-120.7
41.8,-120.6
41.8,-120.5
41.8,-120.4
41.8,-120.3
41.8,-120.2
41.8,-120.1
41.8,-120
41.8,-119.9
41.8,-119.8
41.8,-119.7
41.8,-119.6
41.8,-119.5
41.8,-119.4
41.8,-119.3
41.8,-119.2
41.8,-119.1
41.8,-119
41.8,-118.9
41.8,-118.8
41.8,-118.7
41.8,-118.6
41.8,-118.5
41.8,-118.4
41.8,-118.3
41.8,-118.2
41.8,-118.1
41.8,-118
41.8,-117.9
41.8,-117.8
41.8,-117.7
41.8,-117.6
41.8,-117.5
41.8,-117.4
41.8,-117.3
41.8,-117.2
41.8,-117.1
41.8,-117
41.8,-116.9
41.8,-116.8
41.8,-116.7
41.8,-116.6
41.8,-116.5
41.8,-116.4
41.8,-116.3
41.8,-116.2
41.8,-116.1
41.8,-116
41.8,-115.9
41.8,-115.8
41.8,-115.7
41.8,-115.6
41.8,-115.5
41.8,-115.4
41.8,-115.3
41.8,-115.2
41.8,-115.1
41.8,-115
41.8,-114.9
41.8,-114.8
41.8,-114.7
41.8,-114.6
41.8,-114.5
41.8,-114.4
41.8,-114.3
41.8,-114.2
41.8,-114.1
41.8,-114
41.9,-124
41.9,-123.9
41.9,-123.8
41.9,-123.7
41.9,-123.6
41.9,-123.5
41.9,-123.4
41.9,-123.3
41.9,-123.2
41.9,-123.1
41.9,-123
41.9,-122.9
41.9,-122.8
41.9,-122.7
41.9,-122.6
41.9,-122.5
41.9,-122.4
41.9,-122.3
41.9,-122.2
41.9,-122.1
41.9,-122
41.9,-121.9
41.9,-121.8
41.9,-121.7
41.9,-121.6
41.9,-121.5
41.9,-121.4
41.9,-121.3
41.9,-121.2
41.9,-121.1
41.9,-121
41.9,-120.9
41.9,-120.8
41.9,-120.7
41.9,-120.6
41.9,-120.5
41.9,-120.4
41.9,-120.3
41.9,-120.2
41.9,-120.1
41.9,-120
41.9,-119.9
41.9,-119.8
41.9,-119.7
41.9,-119.6
41.9,-119.5
41.9,-119.4
41.9,-119.3
41.9,-119.2
41.9,-119.1
41.9,-119
41.9,-118.9
41.9,-118.8
41.9,-118.7
41.9,-118.6
41.9,-118.5
41.9,-118.4
41.9,-118.3
41.9,-118.2
41.9,-118.1
41.9,-118
41.9,-117.9
41.9,-117.8
41.9,-117.7
41.9,-117.6
41.9,-117.5
41.9,-117.4
41.9,-117.3
41.9,-117.2
41.9,-117.1
41.9,-117
41.9,-116.9
41.9,-116.8
41.9,-116.7
41.9,-116.6
41.9,-116.5
41.9,-116.4
41.9,-116.3
41.9,-116.2
41.9,-116.1
41.9,-116
41.9,-115.9
41.9,-115.8
41.9,-115.7
41.9,-115.6
41.9,-115.5
41.9,-115.4
41.9,-115.3
41.9,-115.2
41.9,-115.1
41.9,-115
41.9,-114.9
41.9,-114.8
41.9,-114.7
41.9,-114.6
41.9,-114.5
41.9,-114.4
41.9,-114.3
41.9,-114.2
41.9,-114.1
41.9,-114
42,-124
42,-123.9
42,-123.8
42,-123.7
42,-123.6
42,-123.5
42,-123.4
42,-123.3
42,-123.2
42,-123.1
42,-123
42,-122.9
42,-122.8
42,-122.7
42,-122.6
42,-122.5
42,-122.4
42,-122.3
42,-122.2
42,-122.1
42,-122
42,-121.9
42,-121.8
42,-121.7
42,-121.6
42,-121.5
42,-121.4
42,-121.3
42,-121.2
42,-121.1
42,-121
42,-120.9
42,-120.8
42,-120.7
42,-120.6
42,-120.5
42,-120.4
42,-120.3
42,-120.2
42,-120.1
42,-120
42,-119.9
42,-119.8
42,-119.7
42,-119.6
42,-119.5
42,-119.4
42,-119.3
42,-119.2
42,-119.1
42,-119
42,-118.9
42,-118.8
42,-118.7
42,-118.6
42,-118.5
42,-118.4
42,-118.3
42,-118.2
42,-118.1
42,-118
42,-117.9
42,-117.8
42,-117.7
42,-117.6
42,-117.5
42,-117.4
42,-117.3
42,-117.2
42,-117.1
42,-117
42,-116.9
42,-116.8
42,-116.7
42,-116.6
42,-116.5
42,-116.4
42,-116.3
42,-116.2
42,-116.1
42,-116
42,-115.9
42,-115.8
42,-115.7
42,-115.6
42,-115.5
42,-115.4
42,-115.3
42,-115.2
42,-115.1
42,-115
42,-114.9
42,-114.8
42,-114.7
42,-114.6
42,-114.5
42,-114.4
42,-114.3
42,-114.2
42,-114.1
42,-114
